LexFound,postId,cId,nId,MsgUni,Profile ID,PostURL,CovFound,date,time,ProfileUrl,Date
ဖွတ်,20201008_0188,824,0,မင်းတို့ကြံဖွတ်ရဲ့ ဒိလိုဂျင်းမျိုးကလေးတောင်သိတယ်။,ID: 100050939716273,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-09,15:06:59,https://www.facebook.com/profile.php?id=100050939716273,
ဖွတ်,20201008_0188,830,0,အလုပ်သမားနဲ့မတူဘူးဖွတ်အတွက်နေ့စားခယူပြီးပထွေးခေတ်အဝတ်ဒီဇိုင်းနဲ့မဲဆွယ်နေတာ,ID: 100010070040003,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-09,15:18:13,https://www.facebook.com/profile.php?id=100010070040003,
တောသား,20201008_0188,831,0,ငါ့လခွီးငါတို့လည်းတောသားကွအကျီ်အဖြူနဲ့အလုပ်မလုပ်ဖူးကွ,ID: 100045359029697,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-09,15:20:13,https://www.facebook.com/profile.php?id=100045359029697,
ဖွတ်,20201008_0188,838,0,တောင်သူရုပ်န့ဲမတူဘူဖွတ်ရုပ်န့ဲတူတယ်,ID: 100054922103789,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-09,15:34:15,https://www.facebook.com/profile.php?id=100054922103789,
ဖွတ်,20201008_0188,846,0,ဖွတ်ရူးပဲကွာ,ID: 100016300681175,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-09,15:56:44,https://www.facebook.com/profile.php?id=100016300681175,
သူခိုး,20201008_0188,852,0,အဲ့လူကအမှန်တော့ သူခိုးဂိုဏ်းအဖွဲ့ထဲကလူပါ တစ်လောက ညီညီမောင် စမ်းချောင်းရဲ့ ထမိန်သွားခိုးလို့ ဝိုင်ရိုက်တာခံရသေးတယ် အခုလဲ ဘယ်ကိုရောက်ပြီးဘာတွေ ခိုးနေပြန်ပြီလဲ,ID: 100022479412089,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-09,16:09:32,https://www.facebook.com/profile.php?id=100022479412089,
ဖွတ်,20201008_0188,864,0,ကြည့်ပြောနော်လဖွတ်.......အရှည်ကိုစဉ်စားပြီပြောပါ..လဖွတ်,ID: 100024122596747,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-09,16:34:37,https://www.facebook.com/profile.php?id=100024122596747,
ဖွတ်,20201008_0188,880,0,ဖွတ်ခွေးတွေရဲ့ကလိမ်ကကျစ် ၊ ဇကောလောက်မှဇောက်မနက်တဲ့ဥာဏ်,ID: 100012189486214,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-09,17:17:05,https://www.facebook.com/profile.php?id=100012189486214,
အမျိုးယုတ်,20201008_0188,891,0,မရိုင်းချင်ပေမဲ့ရိုင်းတော့မယ်ဗျာမခံစားနိူင်လို့အခုထိချီးစားရတာမဝသေးလို့သေရင်ခွေးဝင်စားဖြစ်ပြီးချီးစားမဲ့သူအခုခွေးလိုချီးစားနေတာတောင်ခွေးလောက်မသိတဲ့ခွေးဝဲစားအမျိုးယုတ်ဒီလိုလူမျိုးတေမြန်မာနိုင်ငံကြီးထဲမှာမရှိလေကောင်းလေဘဲမင့်တို့ပထွေးစစ်အာနာရှင်လက်ထက်ကခိုးယူလို့ကုန်လှုစဲစဲမှာ မင့်တို့အ​ပြစ်တင်နေတဲ့NLDကပြန်ကယ်ဆယ်ထားတာသိလား NLDအစိုးရကကောင်းလား မင့်တို့ပထွေးစစ်အာဏာရှင်တေကကောင်းလားဆိုတာ မြန်မာတင်မဟုတ်ဘူးကမ္ဘာကပါသိတယ်ကွအမျိုးယုတ်ရ,ID: 100055092984491,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-09,18:06:22,https://www.facebook.com/profile.php?id=100055092984491,
ခွေးသား,20201008_0188,905,0,ခွေးသားမင်းမြေကြီးနဲ့မျက်ကိုအမျဲစားတော့ကွာ,ID: 100025922532252,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-09,22:09:19,https://www.facebook.com/profile.php?id=100025922532252,
သူခိုး,20201008_0188,907,0,သူ့ပထွေးသူခိုးကိုတမ်းတနေသေးတယ်...ခွားသတောင်းစေး,ID: 100015981907957,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-09,23:06:41,https://www.facebook.com/profile.php?id=100015981907957,
ဖင်ယား,20201008_0188,949,0,သတ်သတ် ဖင်ယားတာ,ID: 100054605043134,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-10,02:48:22,https://www.facebook.com/profile.php?id=100054605043134,
ဖွတ်,20201008_0188,952,0,အူးလေးကြီး  ဂျင်းမထည့်နဲ့   အဲလောက်နူံအနေတဲ့လူ ခုခောတ်မရှိတော့ဘူး  ခင်ဗျားက ထယ်ထိုးနေတဲ့လယ်သမားလား  ခင်ဗျားပုံကို  ခင်ဗျားပြန်ကြည့်အုံး ဝတ်ထားတဲ့အကျီင်္နဲ့  ဦးထုပ်က အလုပ်  လုပ်နေတဲ့သူနဲ့တူသလားကွာ   ထယ်ထိုးနေတာလဲ  စိမ်းနေတဲ့အကွက်ထံမှာ  ထိုးရသလားကွာ ဟားဟား  ဖွတ်ဦးနှောက်နဲ့ တက်မလားနဲ့,ID: 100046212290874,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-10,02:59:12,https://www.facebook.com/profile.php?id=100046212290874,
ဖွတ်,20201008_0188,974,0,ဖွတ်ပါးစပ်ထွက်တဲ့အသံကသူ့ပ​ထွေးသတိရ​နေလိုက်တာ,ID: 100037056904852,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-10,05:10:02,https://www.facebook.com/profile.php?id=100037056904852,
ဖင်ယား,20201008_0188,979,0,​တော်​တော်ဖင်ယား​နေတာလား,ID: 100052660125211,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-10,05:48:06,https://www.facebook.com/profile.php?id=100052660125211,
ခွေးသား,20201008_0188,986,0,မင်းရုပ်က တောင်သူရုပ်ပေါ့လေ  ခွေးသူတောင်းစား လိမ်ဆင်မှန်းသိတယ်နော် ခွေးသား  အဲ့လောက်ပဲပြောမယ် သိပ်မဆဲချင်လို့,ID: 100030646622888,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-10,06:07:52,https://www.facebook.com/profile.php?id=100030646622888,
သူခိုး,20201008_0188,1005,0,မင်းသေခံနီးနေပြီးခွေးစကားပြောနေသေးတယ်သူခိုးဓရိုးကန်းတဲ့သူလိပ်ဆန်ကောင်,ID: 100054652177597,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-10,09:06:31,https://www.facebook.com/profile.php?id=100054652177597,
ကြံ့ဖွတ်,20201008_0188,1023,0,ဈေးကျတာကို စိတ်ဆိုးနေရင် ကြံ့ဖွတ် မဲဆွယ်သူတွေနဲ့ ရန်ဖြစ်ရတော့မှာပဲ။ ကြံ့ဖွတ် မဲဆွယ်သူတွေက ပြောတယ်။  NLD  အစိုးရလက်ထက်မှာ ဈေးတွေတက်လို့ဆိုပြီး အပြစ်တင်နေကြတယ်။ ခင်ဗျားကတော့ ဈေးကျလို့ အပြစ်တင်နေတယ်။ ဘယ်သူက မှန်သလဲ,ID: 100032341159615,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-10,10:40:57,https://www.facebook.com/profile.php?id=100032341159615,
ခွေးသား,20201008_0188,1065,0,ခွေးသား ငါလဲတောင်သူလယ်သမားးသမီးပဲနင့်ကိုဘယ်ပထွေးကနှမ်းတတင်းကိုတသိန်းဘယ်ပထွေးကပေးဝယ်တာလဲတသက်နဲ့တကိုတခါမမကြားဘူးခဲ့ဘူး ကို့နှုတ်သီးကိုမှအားမနာရှောက်ပြောနေတာ,ID: 100026832278456,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-10,15:56:49,https://www.facebook.com/profile.php?id=100026832278456,
သူခိုး,20201008_0188,1091,0,မင်ပထွေးရေားဂါဖြစ်နေတာမင်းမသိဘူးလားသူခိုးအားပေးတဲ့နွားကြီးရဲ့,ID: 100052881702325,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-11,04:49:48,https://www.facebook.com/profile.php?id=100052881702325,
ဖွတ်,20201008_0188,1094,0,Nldလမ်းစဖွင့်လာခဲလို့ မင်းဒိုင်မသွင်ရတာ 2018အပျက်စားရင်းပြလို့ nldလက်ထက်မှာတစ်ဧကကိုနှစ်သိန်းနှုန်းfreeရတာ မင့်ရွာအုပ်ချုပ်ရေးမှုးညံ့ဖျင်းရင်တော့မသိဘူးnldလက်ထက်မှာထောက်ပံ့စရိတ်ပေးတယ် အမျိုးသမီးတိုင်းကိုယ်ဝန်မီးဖွားစရိတ်ပေးတယ် ပညာရေးမြင့်တင့်တယ် ဝန်ထမ်းလစာတိုးပေးတယ် မင့်အဖေစာအုပ်ကြီးက စီးပွားရေးကို မင့်အဘတွေက ကိုင်းထားတုန်း လယ်သမားတွေ ရေနံဆီစျေးကြတယ် မင့်အဘတွေစာအုပ်ကြီးနဲ့ ပြည်သူကို ဆင်းရဲအောင်လုပ်နေတာ မင်းကကြံဖွတ်ဆိုတော့ အပြစ်ပြောတာလား လေ့လာကြည့်,ID: 100051956619922,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-11,05:45:53,https://www.facebook.com/profile.php?id=100051956619922,
ဖွတ်,20201008_0188,1100,0,မင်းပုံစံကလယ်ထွန်းသား သာဆိုတယ်လွှတ်တော်အမတ်ကြနေတာဘဲစစ်ဖွတ်ရေသိပ်မလော်နဲ့ရောက်ကွဲသွားမယ်,ID: 100048232547228,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-11,06:47:57,https://www.facebook.com/profile.php?id=100048232547228,
တောသား,20201008_0188,1101,0,မင်းကနွားအုးံနှောက်လောက်နဲ့ပြောနေတာကိုလယ်တဲလုပ်ပြီးနွားစိတ်မပေါက်စစမ်ပါနဲ့ ငါလဲလယ်သမားပါတောသားအမေမွေးတဲက.လယ်တဲ လုပ်ခဲ့တာအုးံနှောက်သေးသေးလေးနဲ့မပြောရဘူးကွ,ID: 100038375610985,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-11,06:48:45,https://www.facebook.com/profile.php?id=100038375610985,
ဖွတ်,20201008_0188,1105,0,လုပ်ဇာတ်ဆိုတာသိတယ်ခလေးရဲ့ ဟဟပဲရမယ် ဖွတ်ဆိုတောင်ပေါ်မှာပဲနေလိုက် မြို့ပြကိုမလာနဲ့ အသက်ပါပျောက်သွားမေ😁😁,ID: 100045162473425,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-11,07:36:25,https://www.facebook.com/profile.php?id=100045162473425,
သူခိုး,20201008_0188,1112,0,သူခိုးတွေ  လယ်သိမ်း ယာသိမ်းမခံရတော့ သူခိုးတန်းတနေတာ မင်းလဲသူခိုးအားပေး ငပိန်း,ID: 100027752404451,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-11,08:25:26,https://www.facebook.com/profile.php?id=100027752404451,
သူခိုး,20201008_0188,1120,0,လူကသူခိုးရုပ်နဲ့ငပိန်,ID: 100019639705037,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-11,11:59:37,https://www.facebook.com/profile.php?id=100019639705037,
ဖွတ်,20201008_0188,1135,0,ပြောတော့လယ်သမားတဲ့ဝပ်ထားတော့ ဖွတ်သခိုးတွေစိုတာသိသာတယ် ငါလဲလယ်သမားကွမဟုက်ပဲနဲ့ငါတိုလယ်သမာတွေကိုသိပ်ခါတော့မချနဲ့လူမှန်ရင်NLDပဲဖြစ်ရမယ် အသားထဲကလောက်ထွက်တဲ့ကောင်းကြီး တောင်းတော့ပန်ပါတယ်ဒါပေမဲ့NLDကိုဆော်ကာလို မင်းလိုကောင်းကိုလီပဲ အမေကိုဆော်ကားရင်မင်းလဲတောင်းစားဖိုပြန်ထားငါလိုးမလီးပဲ,ID: 100042041466676,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-11,16:55:15,https://www.facebook.com/profile.php?id=100042041466676,
သူခိုး,20201008_0188,1142,0,လူကောင်းမဟုတ်သူခိုး,ID: 100043349734804,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-12,00:16:00,https://www.facebook.com/profile.php?id=100043349734804,
ဖွတ်,20201008_0188,1145,0,သီပေါမင်းခေတ်နဲ့လဲ...ယှဥ်ပြောလိုက်အုံး...ငဖွတ်ရဲ့...ရေမြင့်...ကြာမြင့်ဟဲ့...အုံးနှောက်သုံးလိုက်အုံး,ID: 100011303730154,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-12,01:43:57,https://www.facebook.com/profile.php?id=100011303730154,
ကြံ့ဖွတ်,20201008_0188,1170,0,လယ်မလုပ်ချင်ရင်ကြံ့ဖွတ်ကိုမဲပေးလိုက်လေလယ်ပါအသိမ်းခံရမယ်,ID: 100039668222374,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-12,13:07:15,https://www.facebook.com/profile.php?id=100039668222374,
ဖွတ်,20201008_0188,1177,0,စောက်ရုပ်က....ဖွတ်ရုပ်နဲ့အစိမ်း ကောင်....စောက်ခွက်ဌေးအောင်နဲ့သားဖထင်တယ်,ID: 100053760014879,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-12,14:27:04,https://www.facebook.com/profile.php?id=100053760014879,
ကြံ့ဖွတ်,20201008_0188,1180,0,ကြံ့ဖွတ်ကိုမပေးပါဘူးအဘရယ် အမေစုလက်ထက်မှာ‌ပဲတစ်တင်းဈေး၅၀၀၀ဆိုလည်းကျေနပ်ပါတယ်။အဘတို့လက်ထက်ကမြန်မာနိုင်ငံကြီးကိုတစ်ပိုင်းရောင်းစားခဲ့တာမပြောထားခဲ့ဘူးနဲ့တူတယ်။အဘရဲ့အဘတွေကိုပြန်မေးကြည့်လိုက်‌အုံးနော်,ID: 100005964731865,https://www.facebook.com/groups/1046538512410723/permalink/1101405593590681,,2020-10-12,15:20:22,https://www.facebook.com/profile.php?id=100005964731865,
သူခိုး,20201008_0191,25,0,ကျန်တဲ့ဗိုလ်ချုပ်တွေကသူခိုးတွေကြိးဘဲစောက်ကျင့်ကိုမကောင်းဘူး,ID: 100023864901594,https://www.facebook.com/groups/4041733809177272/permalink/4359721170711866,,2020-10-11,00:00:22,https://www.facebook.com/profile.php?id=100023864901594,
သူခိုး,20201008_0196,9,0,လူတိုင်းကို ကိုယ်ဖြစ်ချင်သလိုဖြစ်ရမယ်ကိုယ်လုပ်သလိုလိုက်လုပ်ရမယ်ဆိုတာမျိုးမတွေးရဘူးလေ သူ့အကြိုက်ကိုယ့်အကြိုက်ဆိုတာရှိတယ် ကိုယ့်ပါတီကိုမကြိုက်တာနဲ့ သူခိုးဂျပိုး သာသနာဖျက်ဖြစ်ရောလား မပိန်းပါနဲ့မိတ်ဆွေ မိမိကြောင့် မိမိရဲ့ပါတီသူများလက်ညှိုးထိုးတာမခံရစေနဲ့,ID: 100054289220996,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,01:26:32,https://www.facebook.com/profile.php?id=100054289220996,
သူခိုး,20201008_0196,13,0,သူ့ကိုမကြိုက်တာနဲ့ပဲသူခိုးနလပိန်းတုံးအဘဘောမဖြစ်ရောလားဟာawwမှတ်ထားလိုက်မယ်အတ္တသမားတွေပါပဲလား,ID: 100015666904179,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,01:38:17,https://www.facebook.com/profile.php?id=100015666904179,
ကုလားတွေ,20201008_0196,36,0,ကုလားတွေဘဲ ကြိုက်​တယ်​ ဗမာကတော့  sorry sorry,ID: 100034370823022,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,02:38:47,https://www.facebook.com/profile.php?id=100034370823022,
မွတ်,20201008_0196,38,0,"Sai Koမင်းက မွတ်​ဆိုရင်​နားလည်​မယ်​ မထင်​
[VIDEO] https://www.facebook.com/753901735455166
[VIDEO] https://www.facebook.com/753901735455166",ID: 100025060382597,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,02:42:37,https://www.facebook.com/profile.php?id=100025060382597,
မွတ်,20201008_0196,38,1,ဘိုကျော် မင်းရုပ်မင်းပြန်ကြည်အုံးမွတ်ရုပ်နဲ့ 😂😂😂ဖွတ်ရုပ် 😂😂,ID: 100052111042300,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,02:47:11,https://www.facebook.com/profile.php?id=100052111042300,
နီပေါ,20201008_0196,41,0,"ပို့စ်တင်တဲ့ထမိန်ခြုံ နီပေါ နလပိန်းခွေးဝဲစားရေ မြန်မာပြည်မှာဒေါ်စုကြိုက်တာဆိုလို့ ထမင်းမစားတဲ့ ထမိန်ခြုံ နီပေါနလပိန်းခွေးဝဲစားတွေပဲရှိတယ်
[PHOTO] https://www.facebook.com/photo.php?fbid=211212127021122",ID: 100043970070204,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,02:44:30,https://www.facebook.com/profile.php?id=100043970070204,
ဖွတ်,20201008_0196,50,2,ဘိုကျော် ဖွတ်ကုလားပါကွ 😂😂😂,ID: 100052111042300,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,02:58:41,https://www.facebook.com/profile.php?id=100052111042300,
မွတ်,20201008_0196,50,3,Sai Ko မင်းလဲ မွတ်​နီပိန်းပါကွ,ID: 100025060382597,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,03:53:42,https://www.facebook.com/profile.php?id=100025060382597,
ဖွတ်,20201008_0196,104,6,တိမ်လွှာ စောက်ရူးများလူသိတယ်ဖွတ်,ID: 100052111042300,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,03:14:01,https://www.facebook.com/profile.php?id=100052111042300,
ဖွတ်,20201008_0196,104,14,တိမ်လွှာ ဖွတ်ပါဖွတ်ပါဘဲအရောင်မထွက်ဘူး 😂😂😂,ID: 100052111042300,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,03:15:59,https://www.facebook.com/profile.php?id=100052111042300,
သူခိုး,20201008_0196,181,0,သူးးခိုးကသူခိုးပဲအားပေးမှာလေကွာတို့အမေကသူတော်ကောင်းဆိုတော့သူယုတ်မာတွေကဘယ်နှစ်သက်ပမလဲကောသလအိပ်မက်ထဲမှာကြည့်လေသူယုတ်မာကိုအောဇောက်ဘုရးလုပ်နေပုံလေပညာမဲ့ကပညာမဲနဲ့ပူးပေါင်တာမဆန်းငါ့လူရေ,ID: 100047631879376,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,07:46:38,https://www.facebook.com/profile.php?id=100047631879376,
မွတ်ဒေါင်း,20201008_0196,184,0,မွတ်ဒေါင်းပါတီ nld,ID: 100013040135046,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,08:58:25,https://www.facebook.com/profile.php?id=100013040135046,
သူခိုး,20201008_0196,192,0,ဟားဟား ပြောပါ ကိုယ်တွေကတော့ ဘယ်အစိုးရတက်တက် ငါတို့ အစိုးရဘဲ မင်းတို့ ရှေ့မှာမချစ်ဘူးပြောတိုင်း သူခိုး နနပိန်းတုံး ဘာသာ သာသနာဖျက်တဲ့လူတွေလို့ ပြောရအောင်လာကြည့် လှဲ့ရာဇ၀င်လာပြန်လှန်လိုက်  ငါ့ရဲ့အလှူတွေလာကြည့် လိုက် ငါတို့ ကျင့် နေတဲ့တရားလာကျင့် ကြည့် လိုက် ငါတို့ စားနေတဲ့ထမင်းဟင်းလာကြည့် လှဲ့  အကုသိုလ်တွေရှာပြီးမင်းတို့ အမေရင်းတောင်ပြုစု ရှာဖွေကျွေးမွေးပါအုံး ခြေဆုပ်လက်နယ်ခနထား,ID: 100015455924885,https://www.facebook.com/groups/456871984509734/permalink/1461672307363025,,2020-10-10,11:45:09,https://www.facebook.com/profile.php?id=100015455924885,
ဗမာတွေ,20201008_0199,127,0,ဗမာတွေငတုံးတွေလားအဲဒီလူတွေအုပ်ချုပ်တာကိုယ့်ဘာသာနံနှိမ်လွန်းလို့ရောဂါဆိုးနေတာဘာသာတ္နနိုင်ငံချင်းရှင်ကြည့်ကြပါလုရက်မူ့တွေများလာပြီ,ID: 100051617627403,https://www.facebook.com/groups/643911242436679/permalink/1750689541758838,ရောဂါ,2020-10-11,03:09:40,https://www.facebook.com/profile.php?id=100051617627403,
ငလူး,20201008_0213,48,0,အာ့တုန်းက​တော့ဆိုချင်​လိုက်​ကျတဲ့အဆို​တော်​​တေစွမြင်​ကပ်​တယ်​ခုကျ​တော့ငလူးမ​တေfuckပဲ,ID: 100041578233270,https://www.facebook.com/groups/1625490920944197/permalink/1665734316919857,,2020-10-11,04:46:53,https://www.facebook.com/profile.php?id=100041578233270,
သူပုန်,20201008_0214,15,0,ပြည်တွင်းသူပုန်လည်းနိုင်ငံရေးနည်းနဲ့လဲရှင်းမရစစ်ရေနည်းကလဲရေထဲငါးဖမ်းရသလိုပါပိုက်ကွန်  ကြီးနဲအုပ်ပြန်ရင်အပြစ်မဲ့ ပြည်သူတွေဒုက္ခကိုငဲ့ရခက်တော့ခက်သားလား။,ID: 100014821989802,https://www.facebook.com/groups/1894513400771478/permalink/2846543872235088,,2020-10-10,04:54:03,https://www.facebook.com/profile.php?id=100014821989802,
သူပုန်,20201008_0214,24,6,Zaw Htun ရွေးကောက်ပွဲနီးတိုင် သူပုန်တွေ ထသောင်းကျန်တာ မြောက်ပိုင်းနေသူ အကုန်သိတယ်🙄,ID: 100046464524618,https://www.facebook.com/groups/1894513400771478/permalink/2846543872235088,,2020-10-10,13:48:45,https://www.facebook.com/profile.php?id=100046464524618,
ဖွတ်,20201008_0218,16,0,ဖွတ်နိုင်ရင်သေချာတယ်တရုတ်ကျွန်ဖြစ်ပြီ,ID: 100012340020040,https://www.facebook.com/groups/4041733809177272/permalink/4359817124035604,တရုတ်,2020-10-11,04:55:07,https://www.facebook.com/profile.php?id=100012340020040,
ကုလားတွေ,20201008_0218,29,0,ကုလား​တွေ ​ရောက်​မှာ​ကြောက်​တဲ့  ပြည်​ခိုင်​ဖြိုး​ထောက်​ခံသူ​တွေ ​နောင်​တစ်​ချိန်​ ကုလား​တွေ ​ရောက်​လာမယ်​ဆိုတာကိုယ့်ထင်​​ကြေးနဲ့ ကိုယ်​NLD ကို အပုပ်​ချ​နေကြတာ။ အ​မေစု ၅ နှစ်​ အုပ်​ချုပ်​တဲ့ ကာလမှာ ကုလား​တွေ ​ရောက်​လာပြီး ပါတီ​ထောင်​ပြီလား။အမျိုးသာသနာ ကွယ်​​ပျောက်​သွားပြီလား။မဖြစ်​​သေးတဲ့ ဟာကိုအပုပ်​ချ ချင်​​ဇောနဲ့ ထင်​​ကြေးနဲ့ အပြစ်​ရှာ အပုပ်​ချ ​နေကြတယ်​။ တစ်​ကယ်​ဖြစ်​​နေတာက ဖွတ်​ပါတီက တရုတ်​​တွေ ကိုလက်​တွဲ​ခေါ် ပြီး ပူး​ပေါင်း​နေတာကြ မျိုးချစ်​ဆိုတဲ့ ​ကောင်​​တွေ အမျိုးဘာသာသနာကို ​စောင့်​ရှောက်​​နေပါတယ်​ဆိုတဲ့ ​ကောင်​​တွေ ဘာတစ်​ခွန်းမ​ပြောကြဘူး။ မမြင်​သလို မသိသလို မကြားသလိုလိုနဲ့ ရူးချင်​​ယောင်​​ဆောင်​​နေကြတယ်​။မင်းတို့ ​ပြောတဲ့ ကုလားက ​နောင်​တစ်​ချိန်​ ကြီးစိုးမယ်​  မကြီးစိုးမယ်​မ​သေချာဘူး။ အခုလက်​​တွေ့ က​တော့  မြန်​မာပြည်​အလယ်​ပိုင်း မန္တ​လေးရယ်​ ၊ ဓါတ်​​ငွေ့ ပိုက်​လိုင်းနဲ့ ခြားပြီး မြန်​မာပြည်​ ​မြောက်​ဖျားပိုင်းရယ်​ကို တရုတ်​​တွေကြီးစိုးထားပြီ။ ​နောက်တစ်​ကြိမ်​သာသူတို့ အာဏာရရင်​မြန်​မာပြည်​ တစ်​ပြည်​လုံး​ရောင်းစား​တော့ မှာ။ကမ္ဘာမှာ မြန်​မာနိုင်​ငံဆိုတာရှိ​တော့ မှာ မဟုတ်​​တော့ ဘူး။ အဲဒီ​တော့ အခုကတည်းကစဉ်းစားထား​ပေါ့ကွာမြန်​မာနိုင်​ငံအစား ဘယ်​လိုနာမည်​လှလှ​လေး​ပေးမလဲလို့  ၀ိုင်​၀န်းစဉ်းစားထားကြ​ပေါ့  ကိုမျိုးချစ်​တို့  အမိဘာသာ သာသနာကို ​စောင့်​ရှောက်​ ကာကွယ်​ကြမည့်သူ​တွေ ။ မဖြစ်​​သေးတဲ့ ဟာကို ​တွေးပူ​နေပြီး လက်​ရှိဖြစ်​​နေတဲ့ ဟာကို​တော့ ကိုမျိုးချစ်​​တွေ ​ရေငုံ နုတ်​ပိတ်​တိတ်​ဆိတ်​ ​နေကြတာဘာ့​ကြောင့်​လည်း ဆိုတာ စဉ်းစားစရာ မလိုဘဲ လယ်​ပြင်​မှာ ဆင်​သွားသလို ထင်းရှားပါတယ်​။,ID: 100010275516275,https://www.facebook.com/groups/4041733809177272/permalink/4359817124035604,တရုတ်,2020-10-11,05:34:22,https://www.facebook.com/profile.php?id=100010275516275,
ကြံ့ဖွတ်,20201008_0218,40,0,တရုတ်ကြံ့ဖွတ်အလိုမရှိပါမြန်မာပြည်ပါNLD နိုင်ရမည်ဒါဘဲ,ID: 100038108431511,https://www.facebook.com/groups/4041733809177272/permalink/4359817124035604,တရုတ်,2020-10-11,07:10:50,https://www.facebook.com/profile.php?id=100038108431511,
သူခိုး,20201008_0218,58,0,တရုတ်အားကိုး၊ခွေးသူခိုး၊အမျိုးချစ်တဲ့မျိုးညစ်တွေ,ID: 100050715552456,https://www.facebook.com/groups/4041733809177272/permalink/4359817124035604,တရုတ်,2020-10-11,10:10:59,https://www.facebook.com/profile.php?id=100050715552456,
သူခိုး,20201008_0218,62,0,သူခိုးပြောင်ကြီးကပြောတယ်တလက်မမှကျူးကျော်မခံဘူးတဲ့အခုတော့တရုတ်တွေကတကိုယ်လုံးဝင်လာပြီပြောင်ကြီးရေခင်များအမျိုးတွေသာချကျွေးလိုက်တော့,ID: 100051109519738,https://www.facebook.com/groups/4041733809177272/permalink/4359817124035604,တရုတ်,2020-10-11,12:41:32,https://www.facebook.com/profile.php?id=100051109519738,
